W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64
step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 03329 (47.6%) | loss: 2.679420 | lrm: 0.60 | dt: 164ms | tok/sec: 1,595,743 | mfu: 24.4% | epoch: 2 | router_ent: 1.362 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0026 | remaining: 604s    
step 03330 (47.6%) | loss: 2.684267 | lrm: 0.59 | dt: 165ms | tok/sec: 1,586,706 | mfu: 24.2% | epoch: 2 | router_ent: 1.359 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0026 | remaining: 604s    
step 03331 (47.6%) | loss: 2.681323 | lrm: 0.59 | dt: 165ms | tok/sec: 1,591,442 | mfu: 24.3% | epoch: 2 | router_ent: 1.359 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 604s    
step 03332 (47.6%) | loss: 2.679428 | lrm: 0.59 | dt: 167ms | tok/sec: 1,568,877 | mfu: 24.0% | epoch: 2 | router_ent: 1.361 | load_cv: 0.073 | max_load: 0.074 | aux: 0.0026 | remaining: 604s    
step 03333 (47.6%) | loss: 2.680182 | lrm: 0.59 | dt: 163ms | tok/sec: 1,607,908 | mfu: 24.6% | epoch: 2 | router_ent: 1.359 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 603s    
step 03334 (47.6%) | loss: 2.673928 | lrm: 0.59 | dt: 164ms | tok/sec: 1,598,373 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.078 | max_load: 0.072 | aux: 0.0026 | remaining: 603s    
step 03335 (47.6%) | loss: 2.676274 | lrm: 0.59 | dt: 165ms | tok/sec: 1,592,966 | mfu: 24.3% | epoch: 2 | router_ent: 1.353 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 603s    
step 03336 (47.7%) | loss: 2.674225 | lrm: 0.59 | dt: 165ms | tok/sec: 1,591,276 | mfu: 24.3% | epoch: 2 | router_ent: 1.355 | load_cv: 0.079 | max_load: 0.074 | aux: 0.0026 | remaining: 603s    
step 03337 (47.7%) | loss: 2.670603 | lrm: 0.59 | dt: 164ms | tok/sec: 1,593,892 | mfu: 24.3% | epoch: 2 | router_ent: 1.354 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0026 | remaining: 603s    
step 03338 (47.7%) | loss: 2.670650 | lrm: 0.59 | dt: 166ms | tok/sec: 1,575,157 | mfu: 24.1% | epoch: 2 | router_ent: 1.348 | load_cv: 0.053 | max_load: 0.068 | aux: 0.0026 | remaining: 603s    
step 03339 (47.7%) | loss: 2.674029 | lrm: 0.59 | dt: 163ms | tok/sec: 1,607,992 | mfu: 24.6% | epoch: 2 | router_ent: 1.356 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 603s    
step 03340 (47.7%) | loss: 2.677193 | lrm: 0.59 | dt: 164ms | tok/sec: 1,600,386 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0026 | remaining: 602s    
step 03341 (47.7%) | loss: 2.677661 | lrm: 0.59 | dt: 163ms | tok/sec: 1,611,393 | mfu: 24.6% | epoch: 2 | router_ent: 1.360 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0026 | remaining: 602s    
step 03342 (47.7%) | loss: 2.675637 | lrm: 0.59 | dt: 164ms | tok/sec: 1,596,051 | mfu: 24.4% | epoch: 2 | router_ent: 1.351 | load_cv: 0.070 | max_load: 0.072 | aux: 0.0026 | remaining: 602s    
step 03343 (47.8%) | loss: 2.683365 | lrm: 0.59 | dt: 164ms | tok/sec: 1,594,898 | mfu: 24.4% | epoch: 2 | router_ent: 1.353 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 602s    
step 03344 (47.8%) | loss: 2.685130 | lrm: 0.59 | dt: 164ms | tok/sec: 1,598,564 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0026 | remaining: 602s    
step 03345 (47.8%) | loss: 2.687066 | lrm: 0.59 | dt: 165ms | tok/sec: 1,589,252 | mfu: 24.3% | epoch: 2 | router_ent: 1.355 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 602s    
step 03346 (47.8%) | loss: 2.693069 | lrm: 0.59 | dt: 164ms | tok/sec: 1,601,071 | mfu: 24.5% | epoch: 2 | router_ent: 1.353 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 601s    
step 03347 (47.8%) | loss: 2.692248 | lrm: 0.59 | dt: 164ms | tok/sec: 1,597,997 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0025 | remaining: 601s    
step 03348 (47.8%) | loss: 2.692377 | lrm: 0.59 | dt: 164ms | tok/sec: 1,594,835 | mfu: 24.4% | epoch: 2 | router_ent: 1.357 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0026 | remaining: 601s    
step 03349 (47.8%) | loss: 2.691680 | lrm: 0.59 | dt: 164ms | tok/sec: 1,594,414 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 601s    
step 03350 (47.9%) | loss: 2.684393 | lrm: 0.59 | dt: 166ms | tok/sec: 1,581,357 | mfu: 24.2% | epoch: 2 | router_ent: 1.353 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0026 | remaining: 601s    
step 03351 (47.9%) | loss: 2.678917 | lrm: 0.59 | dt: 165ms | tok/sec: 1,585,779 | mfu: 24.2% | epoch: 2 | router_ent: 1.352 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0026 | remaining: 601s    
step 03352 (47.9%) | loss: 2.676631 | lrm: 0.59 | dt: 164ms | tok/sec: 1,603,256 | mfu: 24.5% | epoch: 2 | router_ent: 1.352 | load_cv: 0.075 | max_load: 0.072 | aux: 0.0026 | remaining: 600s    
step 03353 (47.9%) | loss: 2.678116 | lrm: 0.59 | dt: 164ms | tok/sec: 1,593,924 | mfu: 24.3% | epoch: 2 | router_ent: 1.354 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 600s    
step 03354 (47.9%) | loss: 2.676299 | lrm: 0.59 | dt: 165ms | tok/sec: 1,592,108 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 600s    
step 03355 (47.9%) | loss: 2.681280 | lrm: 0.59 | dt: 164ms | tok/sec: 1,593,936 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 600s    
step 03356 (47.9%) | loss: 2.676827 | lrm: 0.59 | dt: 165ms | tok/sec: 1,589,009 | mfu: 24.3% | epoch: 2 | router_ent: 1.354 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0026 | remaining: 600s    
step 03357 (48.0%) | loss: 2.674254 | lrm: 0.59 | dt: 164ms | tok/sec: 1,593,760 | mfu: 24.3% | epoch: 2 | router_ent: 1.365 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 600s    
step 03358 (48.0%) | loss: 2.672485 | lrm: 0.59 | dt: 163ms | tok/sec: 1,603,810 | mfu: 24.5% | epoch: 2 | router_ent: 1.357 | load_cv: 0.065 | max_load: 0.072 | aux: 0.0026 | remaining: 599s    
step 03359 (48.0%) | loss: 2.672904 | lrm: 0.59 | dt: 164ms | tok/sec: 1,597,226 | mfu: 24.4% | epoch: 2 | router_ent: 1.347 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 599s    
step 03360 (48.0%) | loss: 2.672846 | lrm: 0.59 | dt: 165ms | tok/sec: 1,586,711 | mfu: 24.2% | epoch: 2 | router_ent: 1.361 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 599s    
step 03361 (48.0%) | loss: 2.677241 | lrm: 0.59 | dt: 164ms | tok/sec: 1,594,514 | mfu: 24.4% | epoch: 2 | router_ent: 1.348 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0026 | remaining: 599s    
step 03362 (48.0%) | loss: 2.681351 | lrm: 0.59 | dt: 164ms | tok/sec: 1,594,160 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0026 | remaining: 599s    
step 03363 (48.0%) | loss: 2.681429 | lrm: 0.59 | dt: 164ms | tok/sec: 1,599,436 | mfu: 24.4% | epoch: 2 | router_ent: 1.351 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0026 | remaining: 599s    
step 03364 (48.1%) | loss: 2.679101 | lrm: 0.59 | dt: 165ms | tok/sec: 1,589,319 | mfu: 24.3% | epoch: 2 | router_ent: 1.355 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 598s    
step 03365 (48.1%) | loss: 2.680082 | lrm: 0.59 | dt: 164ms | tok/sec: 1,593,633 | mfu: 24.3% | epoch: 2 | router_ent: 1.354 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 598s    
step 03366 (48.1%) | loss: 2.684123 | lrm: 0.59 | dt: 166ms | tok/sec: 1,577,876 | mfu: 24.1% | epoch: 2 | router_ent: 1.355 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 598s    
step 03367 (48.1%) | loss: 2.685651 | lrm: 0.59 | dt: 164ms | tok/sec: 1,597,472 | mfu: 24.4% | epoch: 2 | router_ent: 1.351 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 598s    
step 03368 (48.1%) | loss: 2.682803 | lrm: 0.59 | dt: 165ms | tok/sec: 1,590,004 | mfu: 24.3% | epoch: 2 | router_ent: 1.358 | load_cv: 0.064 | max_load: 0.072 | aux: 0.0026 | remaining: 598s    
step 03369 (48.1%) | loss: 2.685087 | lrm: 0.59 | dt: 164ms | tok/sec: 1,601,731 | mfu: 24.5% | epoch: 2 | router_ent: 1.353 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0026 | remaining: 598s    
step 03370 (48.1%) | loss: 2.683714 | lrm: 0.59 | dt: 164ms | tok/sec: 1,598,596 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 597s    
step 03371 (48.2%) | loss: 2.680747 | lrm: 0.59 | dt: 164ms | tok/sec: 1,594,928 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0026 | remaining: 597s    
step 03372 (48.2%) | loss: 2.683032 | lrm: 0.59 | dt: 165ms | tok/sec: 1,589,705 | mfu: 24.3% | epoch: 2 | router_ent: 1.364 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 597s    
step 03373 (48.2%) | loss: 2.684363 | lrm: 0.59 | dt: 164ms | tok/sec: 1,598,099 | mfu: 24.4% | epoch: 2 | router_ent: 1.353 | load_cv: 0.059 | max_load: 0.069 | aux: 0.0026 | remaining: 597s    
step 03374 (48.2%) | loss: 2.686199 | lrm: 0.59 | dt: 165ms | tok/sec: 1,593,118 | mfu: 24.3% | epoch: 2 | router_ent: 1.355 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 597s    
step 03375 (48.2%) | loss: 2.683570 | lrm: 0.59 | dt: 164ms | tok/sec: 1,602,625 | mfu: 24.5% | epoch: 2 | router_ent: 1.354 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0026 | remaining: 597s    
step 03376 (48.2%) | loss: 2.682753 | lrm: 0.59 | dt: 164ms | tok/sec: 1,598,508 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 596s    
step 03377 (48.2%) | loss: 2.681403 | lrm: 0.59 | dt: 164ms | tok/sec: 1,599,978 | mfu: 24.4% | epoch: 2 | router_ent: 1.349 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 596s    
step 03378 (48.3%) | loss: 2.682893 | lrm: 0.59 | dt: 164ms | tok/sec: 1,598,954 | mfu: 24.4% | epoch: 2 | router_ent: 1.346 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0026 | remaining: 596s    
step 03379 (48.3%) | loss: 2.682871 | lrm: 0.59 | dt: 164ms | tok/sec: 1,600,386 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0026 | remaining: 596s    
step 03380 (48.3%) | loss: 2.678992 | lrm: 0.58 | dt: 165ms | tok/sec: 1,588,210 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.074 | max_load: 0.074 | aux: 0.0026 | remaining: 596s    
step 03381 (48.3%) | loss: 2.682056 | lrm: 0.58 | dt: 164ms | tok/sec: 1,599,117 | mfu: 24.4% | epoch: 2 | router_ent: 1.360 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 596s    
step 03382 (48.3%) | loss: 2.682772 | lrm: 0.58 | dt: 163ms | tok/sec: 1,604,494 | mfu: 24.5% | epoch: 2 | router_ent: 1.353 | load_cv: 0.074 | max_load: 0.071 | aux: 0.0026 | remaining: 595s    
step 03383 (48.3%) | loss: 2.688290 | lrm: 0.58 | dt: 165ms | tok/sec: 1,585,153 | mfu: 24.2% | epoch: 2 | router_ent: 1.356 | load_cv: 0.066 | max_load: 0.072 | aux: 0.0026 | remaining: 595s    
step 03384 (48.3%) | loss: 2.687360 | lrm: 0.58 | dt: 165ms | tok/sec: 1,589,875 | mfu: 24.3% | epoch: 2 | router_ent: 1.361 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 595s    
step 03385 (48.4%) | loss: 2.686349 | lrm: 0.58 | dt: 163ms | tok/sec: 1,603,770 | mfu: 24.5% | epoch: 2 | router_ent: 1.362 | load_cv: 0.066 | max_load: 0.072 | aux: 0.0025 | remaining: 595s    
step 03386 (48.4%) | loss: 2.682034 | lrm: 0.58 | dt: 165ms | tok/sec: 1,587,916 | mfu: 24.3% | epoch: 2 | router_ent: 1.358 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 595s    
step 03387 (48.4%) | loss: 2.683183 | lrm: 0.58 | dt: 165ms | tok/sec: 1,585,105 | mfu: 24.2% | epoch: 2 | router_ent: 1.364 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 595s    
step 03388 (48.4%) | loss: 2.681961 | lrm: 0.58 | dt: 164ms | tok/sec: 1,600,742 | mfu: 24.5% | epoch: 2 | router_ent: 1.354 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0026 | remaining: 594s    
step 03389 (48.4%) | loss: 2.678775 | lrm: 0.58 | dt: 164ms | tok/sec: 1,594,828 | mfu: 24.4% | epoch: 2 | router_ent: 1.359 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0026 | remaining: 594s    
step 03390 (48.4%) | loss: 2.680391 | lrm: 0.58 | dt: 165ms | tok/sec: 1,593,243 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 594s    
step 03391 (48.4%) | loss: 2.684115 | lrm: 0.58 | dt: 165ms | tok/sec: 1,590,965 | mfu: 24.3% | epoch: 2 | router_ent: 1.350 | load_cv: 0.059 | max_load: 0.069 | aux: 0.0026 | remaining: 594s    
step 03392 (48.5%) | loss: 2.685411 | lrm: 0.58 | dt: 164ms | tok/sec: 1,599,243 | mfu: 24.4% | epoch: 2 | router_ent: 1.357 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0026 | remaining: 594s    
step 03393 (48.5%) | loss: 2.682522 | lrm: 0.58 | dt: 165ms | tok/sec: 1,590,970 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 594s    
step 03394 (48.5%) | loss: 2.683706 | lrm: 0.58 | dt: 164ms | tok/sec: 1,600,425 | mfu: 24.4% | epoch: 2 | router_ent: 1.359 | load_cv: 0.064 | max_load: 0.072 | aux: 0.0026 | remaining: 593s    
step 03395 (48.5%) | loss: 2.682679 | lrm: 0.58 | dt: 164ms | tok/sec: 1,602,739 | mfu: 24.5% | epoch: 2 | router_ent: 1.353 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 593s    
step 03396 (48.5%) | loss: 2.688617 | lrm: 0.58 | dt: 163ms | tok/sec: 1,604,323 | mfu: 24.5% | epoch: 2 | router_ent: 1.356 | load_cv: 0.072 | max_load: 0.072 | aux: 0.0026 | remaining: 593s    
step 03397 (48.5%) | loss: 2.687922 | lrm: 0.58 | dt: 165ms | tok/sec: 1,591,359 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 593s    
step 03398 (48.5%) | loss: 2.686255 | lrm: 0.58 | dt: 163ms | tok/sec: 1,604,894 | mfu: 24.5% | epoch: 2 | router_ent: 1.360 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 593s    
step 03399 (48.6%) | loss: 2.682495 | lrm: 0.58 | dt: 165ms | tok/sec: 1,587,254 | mfu: 24.2% | epoch: 2 | router_ent: 1.359 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 593s    
step 03400 (48.6%) | loss: 2.683527 | lrm: 0.58 | dt: 164ms | tok/sec: 1,593,834 | mfu: 24.3% | epoch: 2 | router_ent: 1.355 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0026 | remaining: 592s    
step 03401 (48.6%) | loss: 2.682040 | lrm: 0.58 | dt: 163ms | tok/sec: 1,610,798 | mfu: 24.6% | epoch: 2 | router_ent: 1.359 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 592s    
step 03402 (48.6%) | loss: 2.677489 | lrm: 0.58 | dt: 165ms | tok/sec: 1,589,454 | mfu: 24.3% | epoch: 2 | router_ent: 1.355 | load_cv: 0.064 | max_load: 0.072 | aux: 0.0026 | remaining: 592s    
step 03403 (48.6%) | loss: 2.680059 | lrm: 0.58 | dt: 164ms | tok/sec: 1,599,750 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0026 | remaining: 592s    
step 03404 (48.6%) | loss: 2.681761 | lrm: 0.58 | dt: 165ms | tok/sec: 1,588,008 | mfu: 24.3% | epoch: 2 | router_ent: 1.354 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0026 | remaining: 592s    
step 03405 (48.6%) | loss: 2.681736 | lrm: 0.58 | dt: 164ms | tok/sec: 1,597,064 | mfu: 24.4% | epoch: 2 | router_ent: 1.357 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 592s    
step 03406 (48.7%) | loss: 2.679874 | lrm: 0.58 | dt: 165ms | tok/sec: 1,592,846 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 591s    
step 03407 (48.7%) | loss: 2.677053 | lrm: 0.58 | dt: 165ms | tok/sec: 1,589,810 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.074 | max_load: 0.072 | aux: 0.0026 | remaining: 591s    
step 03408 (48.7%) | loss: 2.676886 | lrm: 0.58 | dt: 165ms | tok/sec: 1,589,477 | mfu: 24.3% | epoch: 2 | router_ent: 1.358 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0026 | remaining: 591s    
step 03409 (48.7%) | loss: 2.682839 | lrm: 0.58 | dt: 164ms | tok/sec: 1,599,159 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 591s    
step 03410 (48.7%) | loss: 2.679489 | lrm: 0.58 | dt: 165ms | tok/sec: 1,590,277 | mfu: 24.3% | epoch: 2 | router_ent: 1.352 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 591s    
step 03411 (48.7%) | loss: 2.678289 | lrm: 0.58 | dt: 164ms | tok/sec: 1,602,230 | mfu: 24.5% | epoch: 2 | router_ent: 1.352 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0026 | remaining: 591s    
step 03412 (48.7%) | loss: 2.676946 | lrm: 0.58 | dt: 163ms | tok/sec: 1,605,485 | mfu: 24.5% | epoch: 2 | router_ent: 1.352 | load_cv: 0.063 | max_load: 0.069 | aux: 0.0026 | remaining: 590s    
step 03413 (48.8%) | loss: 2.678984 | lrm: 0.58 | dt: 165ms | tok/sec: 1,590,229 | mfu: 24.3% | epoch: 2 | router_ent: 1.352 | load_cv: 0.072 | max_load: 0.070 | aux: 0.0026 | remaining: 590s    
step 03414 (48.8%) | loss: 2.678127 | lrm: 0.58 | dt: 164ms | tok/sec: 1,596,618 | mfu: 24.4% | epoch: 2 | router_ent: 1.350 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 590s    
step 03415 (48.8%) | loss: 2.672385 | lrm: 0.58 | dt: 164ms | tok/sec: 1,601,992 | mfu: 24.5% | epoch: 2 | router_ent: 1.356 | load_cv: 0.080 | max_load: 0.072 | aux: 0.0026 | remaining: 590s    
step 03416 (48.8%) | loss: 2.672723 | lrm: 0.58 | dt: 165ms | tok/sec: 1,590,183 | mfu: 24.3% | epoch: 2 | router_ent: 1.353 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 590s    
step 03417 (48.8%) | loss: 2.671818 | lrm: 0.58 | dt: 165ms | tok/sec: 1,590,144 | mfu: 24.3% | epoch: 2 | router_ent: 1.352 | load_cv: 0.072 | max_load: 0.072 | aux: 0.0026 | remaining: 590s    
step 03418 (48.8%) | loss: 2.670922 | lrm: 0.58 | dt: 164ms | tok/sec: 1,601,337 | mfu: 24.5% | epoch: 2 | router_ent: 1.351 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 589s    
step 03419 (48.8%) | loss: 2.675955 | lrm: 0.58 | dt: 165ms | tok/sec: 1,592,216 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 589s    
step 03420 (48.9%) | loss: 2.677880 | lrm: 0.58 | dt: 164ms | tok/sec: 1,598,336 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0025 | remaining: 589s    
step 03421 (48.9%) | loss: 2.682595 | lrm: 0.58 | dt: 164ms | tok/sec: 1,595,034 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0025 | remaining: 589s    
step 03422 (48.9%) | loss: 2.680837 | lrm: 0.58 | dt: 164ms | tok/sec: 1,593,746 | mfu: 24.3% | epoch: 2 | router_ent: 1.361 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0025 | remaining: 589s    
step 03423 (48.9%) | loss: 2.679996 | lrm: 0.58 | dt: 163ms | tok/sec: 1,603,529 | mfu: 24.5% | epoch: 2 | router_ent: 1.356 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0026 | remaining: 589s    
step 03424 (48.9%) | loss: 2.680209 | lrm: 0.58 | dt: 164ms | tok/sec: 1,601,577 | mfu: 24.5% | epoch: 2 | router_ent: 1.357 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 588s    
step 03425 (48.9%) | loss: 2.679689 | lrm: 0.58 | dt: 165ms | tok/sec: 1,586,862 | mfu: 24.2% | epoch: 2 | router_ent: 1.358 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 588s    
step 03426 (48.9%) | loss: 2.688291 | lrm: 0.58 | dt: 166ms | tok/sec: 1,583,867 | mfu: 24.2% | epoch: 2 | router_ent: 1.356 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 588s    
step 03427 (49.0%) | loss: 2.680258 | lrm: 0.58 | dt: 165ms | tok/sec: 1,592,242 | mfu: 24.3% | epoch: 2 | router_ent: 1.354 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 588s    
step 03428 (49.0%) | loss: 2.683372 | lrm: 0.57 | dt: 165ms | tok/sec: 1,591,612 | mfu: 24.3% | epoch: 2 | router_ent: 1.362 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 588s    
step 03429 (49.0%) | loss: 2.682823 | lrm: 0.57 | dt: 163ms | tok/sec: 1,604,559 | mfu: 24.5% | epoch: 2 | router_ent: 1.357 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 588s    
step 03430 (49.0%) | loss: 2.680192 | lrm: 0.57 | dt: 164ms | tok/sec: 1,597,215 | mfu: 24.4% | epoch: 2 | router_ent: 1.359 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 588s    
